From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb015640	A0A804LJK8	P41271	ENSP00000449007	ENSG00000158747	NBL1	0.2189	0.04	22	2.8	0.028	4	8	99	171	25	138	181	142	60	0.538	0.63	5.046	0.3374	0.2433	0.233	0.3801	162	236	30/162	18.5	13.6	34.0	25.4	16.57	17.68	27.03	27.59	30.39	33.15	49.55	51.72	51/162	31.5	120/236	50.8	97.0	96.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P41271	ENSP00000473411	ENSG00000158747	NBL1	0.2189	0.04	22	2.8	0.028	4	8	99	171	25	138	181	142	60	0.538	0.63	5.046	0.3374	0.2433	0.233	0.3801	162	236	30/162	18.5	13.6	34.0	25.4	16.57	17.68	27.03	27.59	30.39	33.15	49.55	51.72	51/162	31.5	120/236	50.8	97.0	96.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P41271	ENSP00000483061	ENSG00000158747	NBL1	0.2189	0.04	22	2.8	0.028	4	8	99	171	25	138	181	142	60	0.538	0.63	5.046	0.3374	0.2433	0.233	0.3801	162	236	30/162	18.5	13.6	34.0	25.4	16.57	17.68	27.03	27.59	30.39	33.15	49.55	51.72	51/162	31.5	120/236	50.8	97.0	96.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P41271	ENSP00000478885	ENSG00000158747	NBL1	0.2189	0.04	22	2.8	0.028	4	8	99	171	25	138	181	142	60	0.538	0.63	5.046	0.3374	0.2433	0.233	0.3801	162	236	30/162	18.5	13.6	34.0	25.4	16.57	17.68	27.03	27.59	30.39	33.15	49.55	51.72	51/162	31.5	120/236	50.8	97.0	96.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	P41271	ENSP00000480391	ENSG00000158747	NBL1	0.2189	0.04	22	2.8	0.028	4	8	99	171	25	138	181	142	60	0.538	0.63	5.046	0.3374	0.2433	0.233	0.3801	162	236	30/162	18.5	13.6	34.0	25.4	16.57	17.68	27.03	27.59	30.39	33.15	49.55	51.72	51/162	31.5	120/236	50.8	97.0	96.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q13103	ENSP00000168148	ENSG00000072080	SPP2	0.2134	0.045	14	1.7	0.017	3	1	109	171	12	129	211	167	57	0.637	0.559	4.622	0.4557	0.2478	0.2084	0.3522	208	247	33/208	15.9	13.8	34.1	29.6	15.64	16.11	25.58	25.19	33.65	34.6	55.04	54.07	79/208	38.0	112/247	45.3	95.0	90.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q13103	ENSP00000362466	ENSG00000072080	SPP2	0.2134	0.045	14	1.7	0.017	3	1	109	171	12	129	211	167	57	0.637	0.559	4.622	0.4557	0.2478	0.2084	0.3522	208	247	33/208	15.9	13.8	34.1	29.6	15.64	16.11	25.58	25.19	33.65	34.6	55.04	54.07	79/208	38.0	112/247	45.3	95.0	90.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q5W186	ENSP00000366170	ENSG00000173335	CST9	0.2825	0.069	11	2.5	0.025	6	1	158	171	11	159	159	231	70	0.924	0.937	4.878	0.5579	0.2981	0.3158	0.3337	147	212	29/147	19.7	13.7	38.8	26.9	16.96	16.96	24.79	24.58	33.33	33.33	48.72	48.31	30/147	20.4	94/212	44.3	122.5	121.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q7Z5A9	ENSP00000418575	ENSG00000183662	TAFA1	0.333	0.09	13	3.8	0.038	6	1	106	171	11	133	133	155	68	0.62	0.925	4.249	0.5365	0.3191	0.3919	0.4751	130	231	28/130	21.5	12.1	36.9	20.8	16.37	16.37	40.0	38.36	28.07	28.07	68.57	65.75	60/130	46.2	158/231	68.4	80.5	75.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q7Z5A9	ENSP00000417496	ENSG00000183662	TAFA1	0.333	0.09	13	3.8	0.038	6	1	106	171	11	133	133	155	68	0.62	0.925	4.249	0.5365	0.3191	0.3919	0.4751	130	231	28/130	21.5	12.1	36.9	20.8	16.37	16.37	40.0	38.36	28.07	28.07	68.57	65.75	60/130	46.2	158/231	68.4	80.5	75.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q86W47	ENSP00000258111	ENSG00000135643	KCNMB4	0.2495	0.069	6	1.5	0.015	3	2	118	171	1	131	210	188	57	0.684	0.624	3.316	0.6196	0.2836	0.2363	0.3964	199	256	32/199	16.1	13.3	34.2	25.4	15.24	16.19	24.62	27.2	32.38	30.95	52.31	52.0	69/199	34.7	131/256	51.2	87.0	83.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q8N5L8	ENSP00000297613	ENSG00000164967	RPP25L	0.4085	0.196	8	16.4	0.164	25	11	105	171	2	139	163	152	56	0.556	0.847	2.902	0.772	0.411	0.4299	0.7071	142	234	39/142	27.5	16.2	35.9	21.8	22.81	22.22	41.94	38.0	29.82	29.82	54.84	51.0	49/142	34.5	134/234	57.3	214.5	212.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q8N5L8	ENSP00000368242	ENSG00000164967	RPP25L	0.4085	0.196	8	16.4	0.164	25	11	105	171	2	139	163	152	56	0.556	0.847	2.902	0.772	0.411	0.4299	0.7071	142	234	39/142	27.5	16.2	35.9	21.8	22.81	22.22	41.94	38.0	29.82	29.82	54.84	51.0	49/142	34.5	134/234	57.3	214.5	212.0	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q9BUL9	ENSP00000317691	ENSG00000178718	RPP25	0.3848	0.214	8	11.7	0.117	21	8	112	171	1	165	199	178	71	0.614	0.829	3.641	0.7327	0.4287	0.3751	0.6557	173	255	41/173	23.7	16.1	36.4	24.7	20.6	20.6	35.96	35.65	31.66	31.66	55.26	54.78	59/173	34.1	140/255	54.9	189.5	187.5	10.0	0.5	EBLOSUM30
Zm00001eb015640	A0A804LJK8	Q9HBJ0	ENSP00000352173	ENSG00000170965	PLAC1	0.2485	0.063	14	1.7	0.017	4	4	155	171	1	143	212	228	63	0.889	0.675	4.312	0.4685	0.2874	0.2401	0.3334	202	230	31/202	15.3	13.5	41.1	36.1	14.62	14.62	20.67	20.26	39.15	39.15	55.33	54.25	52/202	25.7	77/230	33.5	122.5	118.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	A2AJT9	ENSP00000369004	ENSG00000173681	BCLAF3	0.1461	0.011	35	0.9	0.009	10	6	596	604	1	670	711	1109	142	0.978	0.942	7.906	0.3558	0.1636	0.1438	0.1666	717	828	136/717	19.0	15.9	36.4	31.4	19.13	18.57	27.98	27.1	36.71	36.57	53.7	53.39	231/717	32.2	341/828	41.2	455.5	454.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	A2AJT9	ENSP00000369009	ENSG00000173681	BCLAF3	0.1461	0.011	35	0.9	0.009	10	6	596	604	1	670	711	1109	142	0.978	0.942	7.906	0.3558	0.1636	0.1438	0.1666	717	828	136/717	19.0	15.9	36.4	31.4	19.13	18.57	27.98	27.1	36.71	36.57	53.7	53.39	231/717	32.2	341/828	41.2	455.5	454.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	A4D1U4	ENSP00000445768	ENSG00000257093	DENND11	0.2376	0.034	46	1.7	0.017	14	7	589	604	1	455	455	837	187	0.965	1.0	7.454	0.2799	0.2244	0.2788	0.2793	608	671	111/608	18.3	17.0	36.0	32.9	18.38	18.87	28.91	29.38	36.26	36.59	57.03	56.96	224/608	36.8	283/671	42.2	369.5	369.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	A4D1U4	ENSP00000459381	ENSG00000262599	DENND11	0.2376	0.034	46	1.7	0.017	14	7	589	604	1	455	455	837	187	0.965	1.0	7.454	0.2799	0.2244	0.2788	0.2793	608	671	111/608	18.3	17.0	36.0	32.9	18.38	18.87	28.91	29.38	36.26	36.59	57.03	56.96	224/608	36.8	283/671	42.2	369.5	369.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	B6SEH9	ENSP00000472919	ENSG00000268964	ERVV-2	0.1487	0.01	32	1.0	0.01	7	10	596	604	101	391	535	746	125	0.972	0.544	7.353	0.3128	0.1489	0.1638	0.2555	681	723	107/681	15.7	14.9	33.0	31.7	17.72	17.88	26.1	25.96	37.25	37.91	54.88	55.05	271/681	39.8	307/723	42.5	408.5	406.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	O15037	ENSP00000251343	ENSG00000100441	KHNYN	0.2181	0.04	48	2.1	0.021	20	2	574	604	6	604	678	952	200	0.949	0.883	7.735	0.3408	0.239	0.2189	0.2489	768	807	138/768	18.0	17.2	31.2	29.1	20.35	20.5	28.57	29.26	35.4	34.66	49.69	49.47	285/768	37.1	332/807	41.1	374.0	374.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	O15037	ENSP00000450799	ENSG00000100441	KHNYN	0.2181	0.04	48	2.1	0.021	20	2	574	604	6	604	678	952	200	0.949	0.883	7.735	0.3408	0.239	0.2189	0.2489	768	807	138/768	18.0	17.2	31.2	29.1	20.35	20.5	28.57	29.26	35.4	34.66	49.69	49.47	285/768	37.1	332/807	41.1	374.0	374.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	O15037	ENSP00000451106	ENSG00000100441	KHNYN	0.2181	0.04	48	2.1	0.021	20	2	574	604	6	604	678	952	200	0.949	0.883	7.735	0.3408	0.239	0.2189	0.2489	768	807	138/768	18.0	17.2	31.2	29.1	20.35	20.5	28.57	29.26	35.4	34.66	49.69	49.47	285/768	37.1	332/807	41.1	374.0	374.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	O95460	ENSP00000353819	ENSG00000124159	MATN4	0.1603	0.014	49	1.2	0.012	9	8	589	604	284	618	622	741	167	0.964	0.539	8.715	0.2943	0.1725	0.1688	0.2469	704	780	148/704	21.0	19.2	33.5	30.3	23.79	24.12	33.56	33.63	37.94	37.94	53.51	52.91	263/704	37.4	334/780	42.8	461.5	452.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	O95460	ENSP00000361840	ENSG00000124159	MATN4	0.1603	0.014	49	1.2	0.012	9	8	589	604	284	618	622	741	167	0.964	0.539	8.715	0.2943	0.1725	0.1688	0.2469	704	780	148/704	21.0	19.2	33.5	30.3	23.79	24.12	33.56	33.63	37.94	37.94	53.51	52.91	263/704	37.4	334/780	42.8	461.5	452.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	O95460	ENSP00000361842	ENSG00000124159	MATN4	0.1603	0.014	49	1.2	0.012	9	8	589	604	284	618	622	741	167	0.964	0.539	8.715	0.2943	0.1725	0.1688	0.2469	704	780	148/704	21.0	19.2	33.5	30.3	23.79	24.12	33.56	33.63	37.94	37.94	53.51	52.91	263/704	37.4	334/780	42.8	461.5	452.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	O95460	ENSP00000440328	ENSG00000124159	MATN4	0.1603	0.014	49	1.2	0.012	9	8	589	604	284	618	622	741	167	0.964	0.539	8.715	0.2943	0.1725	0.1688	0.2469	704	780	148/704	21.0	19.2	33.5	30.3	23.79	24.12	33.56	33.63	37.94	37.94	53.51	52.91	263/704	37.4	334/780	42.8	461.5	452.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P08195	ENSP00000340815	ENSG00000168003	SLC3A2	0.2159	0.034	53	2.2	0.022	20	71	597	604	13	620	630	926	189	0.873	0.965	7.67	0.2973	0.2307	0.2231	0.2554	712	734	129/712	18.1	17.7	33.6	33.0	20.48	20.63	26.06	26.0	37.94	38.41	48.28	48.4	217/712	30.5	234/734	31.9	385.5	385.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P08195	ENSP00000367121	ENSG00000168003	SLC3A2	0.2159	0.034	53	2.2	0.022	20	71	597	604	13	620	630	926	189	0.873	0.965	7.67	0.2973	0.2307	0.2231	0.2554	712	734	129/712	18.1	17.7	33.6	33.0	20.48	20.63	26.06	26.0	37.94	38.41	48.28	48.4	217/712	30.5	234/734	31.9	385.5	385.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P08195	ENSP00000367122	ENSG00000168003	SLC3A2	0.2159	0.034	53	2.2	0.022	20	71	597	604	13	620	630	926	189	0.873	0.965	7.67	0.2973	0.2307	0.2231	0.2554	712	734	129/712	18.1	17.7	33.6	33.0	20.48	20.63	26.06	26.0	37.94	38.41	48.28	48.4	217/712	30.5	234/734	31.9	385.5	385.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P08195	ENSP00000367123	ENSG00000168003	SLC3A2	0.2159	0.034	53	2.2	0.022	20	71	597	604	13	620	630	926	189	0.873	0.965	7.67	0.2973	0.2307	0.2231	0.2554	712	734	129/712	18.1	17.7	33.6	33.0	20.48	20.63	26.06	26.0	37.94	38.41	48.28	48.4	217/712	30.5	234/734	31.9	385.5	385.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P08195	ENSP00000442135	ENSG00000168003	SLC3A2	0.2159	0.034	53	2.2	0.022	20	71	597	604	13	620	630	926	189	0.873	0.965	7.67	0.2973	0.2307	0.2231	0.2554	712	734	129/712	18.1	17.7	33.6	33.0	20.48	20.63	26.06	26.0	37.94	38.41	48.28	48.4	217/712	30.5	234/734	31.9	385.5	385.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P08195	ENSP00000506006	ENSG00000168003	SLC3A2	0.2159	0.034	53	2.2	0.022	20	71	597	604	13	620	630	926	189	0.873	0.965	7.67	0.2973	0.2307	0.2231	0.2554	712	734	129/712	18.1	17.7	33.6	33.0	20.48	20.63	26.06	26.0	37.94	38.41	48.28	48.4	217/712	30.5	234/734	31.9	385.5	385.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P08195	ENSP00000505110	ENSG00000168003	SLC3A2	0.2159	0.034	53	2.2	0.022	20	71	597	604	13	620	630	926	189	0.873	0.965	7.67	0.2973	0.2307	0.2231	0.2554	712	734	129/712	18.1	17.7	33.6	33.0	20.48	20.63	26.06	26.0	37.94	38.41	48.28	48.4	217/712	30.5	234/734	31.9	385.5	385.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P35520	ENSP00000344460	ENSG00000160200	CBS	0.1837	0.016	34	1.6	0.016	11	184	596	604	103	548	551	683	165	0.684	0.809	7.92	0.2596	0.1879	0.2012	0.2478	653	702	107/653	16.4	15.4	35.7	33.3	17.72	17.88	23.83	23.84	38.58	38.74	51.89	51.66	204/653	31.2	249/702	35.5	405.0	398.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P35520	ENSP00000352643	ENSG00000160200	CBS	0.1837	0.016	34	1.6	0.016	11	184	596	604	103	548	551	683	165	0.684	0.809	7.92	0.2596	0.1879	0.2012	0.2478	653	702	107/653	16.4	15.4	35.7	33.3	17.72	17.88	23.83	23.84	38.58	38.74	51.89	51.66	204/653	31.2	249/702	35.5	405.0	398.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P35520	ENSP00000381225	ENSG00000160200	CBS	0.1837	0.016	34	1.6	0.016	11	184	596	604	103	548	551	683	165	0.684	0.809	7.92	0.2596	0.1879	0.2012	0.2478	653	702	107/653	16.4	15.4	35.7	33.3	17.72	17.88	23.83	23.84	38.58	38.74	51.89	51.66	204/653	31.2	249/702	35.5	405.0	398.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	P35520	ENSP00000381231	ENSG00000160200	CBS	0.1837	0.016	34	1.6	0.016	11	184	596	604	103	548	551	683	165	0.684	0.809	7.92	0.2596	0.1879	0.2012	0.2478	653	702	107/653	16.4	15.4	35.7	33.3	17.72	17.88	23.83	23.84	38.58	38.74	51.89	51.66	204/653	31.2	249/702	35.5	405.0	398.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q02446	ENSP00000222584	ENSG00000105866	SP4	0.1512	0.014	43	1.2	0.012	11	74	604	604	56	634	784	943	156	0.879	0.739	8.119	0.2293	0.1754	0.1431	0.1924	740	887	113/740	15.3	12.7	33.8	28.3	14.41	14.41	22.83	22.55	31.89	32.02	50.51	50.1	245/740	33.1	386/887	43.5	301.5	292.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q05D32	ENSP00000260327	ENSG00000137770	CTDSPL2	0.2022	0.02	43	1.2	0.012	9	59	554	604	63	466	466	726	165	0.821	0.867	7.298	0.3173	0.1933	0.2356	0.2613	581	659	103/581	17.7	15.9	35.5	32.0	17.05	17.38	25.69	25.55	34.11	34.93	51.37	51.34	180/581	31.0	248/659	37.6	334.5	332.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q05D32	ENSP00000453051	ENSG00000137770	CTDSPL2	0.2022	0.02	43	1.2	0.012	9	59	554	604	63	466	466	726	165	0.821	0.867	7.298	0.3173	0.1933	0.2356	0.2613	581	659	103/581	17.7	15.9	35.5	32.0	17.05	17.38	25.69	25.55	34.11	34.93	51.37	51.34	180/581	31.0	248/659	37.6	334.5	332.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q05D32	ENSP00000452837	ENSG00000137770	CTDSPL2	0.2022	0.02	43	1.2	0.012	9	59	554	604	63	466	466	726	165	0.821	0.867	7.298	0.3173	0.1933	0.2356	0.2613	581	659	103/581	17.7	15.9	35.5	32.0	17.05	17.38	25.69	25.55	34.11	34.93	51.37	51.34	180/581	31.0	248/659	37.6	334.5	332.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q2M3V2	ENSP00000367965	ENSG00000198944	SOWAHA	0.132	0.008	39	1.1	0.011	10	1	594	604	1	462	549	929	117	0.983	0.842	8.0	0.2329	0.1347	0.1448	0.1628	651	758	117/651	18.0	15.4	33.0	28.5	19.37	19.37	30.23	29.62	35.6	35.76	55.56	54.68	264/651	40.6	363/758	47.9	299.0	295.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q5GFL6	ENSP00000376708	ENSG00000165816	VWA2	0.1723	0.02	40	2.4	0.024	13	228	558	604	341	733	755	533	178	0.548	0.521	8.241	0.2494	0.1973	0.1671	0.293	803	867	149/803	18.6	17.2	33.6	31.1	19.74	19.74	30.35	30.28	35.76	35.76	54.99	54.88	312/803	38.9	375/867	43.3	464.0	462.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q5GFL6	ENSP00000473752	ENSG00000165816	VWA2	0.1723	0.02	40	2.4	0.024	13	228	558	604	341	733	755	533	178	0.548	0.521	8.241	0.2494	0.1973	0.1671	0.293	803	867	149/803	18.6	17.2	33.6	31.1	19.74	19.74	30.35	30.28	35.76	35.76	54.99	54.88	312/803	38.9	375/867	43.3	464.0	462.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q6AW86	ENSP00000337473	ENSG00000249471	ZNF324B	0.1734	0.014	49	1.7	0.017	14	108	588	604	1	497	544	811	153	0.796	0.914	7.962	0.2453	0.1776	0.1909	0.2082	625	723	117/625	18.7	16.0	35.5	30.7	19.37	19.21	27.99	27.29	36.75	36.75	53.11	52.24	207/625	33.1	298/723	41.2	376.5	370.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q6AW86	ENSP00000438930	ENSG00000249471	ZNF324B	0.1734	0.014	49	1.7	0.017	14	108	588	604	1	497	544	811	153	0.796	0.914	7.962	0.2453	0.1776	0.1909	0.2082	625	723	117/625	18.7	16.0	35.5	30.7	19.37	19.21	27.99	27.29	36.75	36.75	53.11	52.24	207/625	33.1	298/723	41.2	376.5	370.5	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q6ZW31	ENSP00000341489	ENSG00000105137	SYDE1	0.1798	0.024	52	0.9	0.009	9	1	580	604	56	661	735	985	192	0.96	0.824	8.467	0.3221	0.204	0.1762	0.2096	761	813	140/761	18.4	17.1	35.6	33.6	19.05	18.91	26.92	26.43	36.87	37.14	52.12	51.9	241/761	31.7	287/813	35.3	430.0	418.0	10.0	0.5	EBLOSUM30
Zm00001eb016860	A0A804LKB2	Q6ZW31	ENSP00000470733	ENSG00000105137	SYDE1	0.1798	0.024	52	0.9	0.009	9	1	580	604	56	661	735	985	192	0.96	0.824	8.467	0.3221	0.204	0.1762	0.2096	761	813	140/761	18.4	17.1	35.6	33.6	19.05	18.91	26.92	26.43	36.87	37.14	52.12	51.9	241/761	31.7	287/813	35.3	430.0	418.0	10.0	0.5	EBLOSUM30
