From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc00g050130.1	A0A494G9G7	P16662	ENSP00000304811	ENSG00000171234	UGT2B7	0.6788	0.949	44	12.9	0.129	68	1	460	460	13	470	529	524	326	1.0	0.866	4.063	0.5597	0.7379	0.6488	0.7424	574	610	119/574	20.7	19.5	39.4	37.2	22.5	22.5	31.73	31.4	42.72	42.91	60.27	59.89	199/574	34.7	231/610	37.9	507.5	505.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P19224	ENSP00000303174	ENSG00000167165	UGT1A6	0.672	0.941	39	9.9	0.099	52	1	460	460	14	467	532	522	340	1.0	0.853	4.054	0.5577	0.7323	0.6414	0.7426	582	637	114/582	19.6	17.6	37.1	33.8	21.43	21.05	31.58	31.55	40.6	40.41	59.83	60.56	221/582	38.0	282/637	44.3	456.0	452.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P19224	ENSP00000362523	ENSG00000167165	UGT1A6	0.672	0.941	39	9.9	0.099	52	1	460	460	14	467	532	522	340	1.0	0.853	4.054	0.5577	0.7323	0.6414	0.7426	582	637	114/582	19.6	17.6	37.1	33.8	21.43	21.05	31.58	31.55	40.6	40.41	59.83	60.56	221/582	38.0	282/637	44.3	456.0	452.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P21941	ENSP00000362870	ENSG00000162510	MATN1	0.2633	0.069	44	1.6	0.016	11	6	430	460	19	459	496	674	181	0.924	0.889	6.625	0.2719	0.2847	0.2684	0.3036	576	612	115/576	20.0	18.6	34.2	32.8	23.19	22.98	34.12	33.14	39.72	40.52	58.46	58.43	239/576	41.5	268/612	43.8	306.5	303.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P22309	ENSP00000304845	ENSG00000241635	UGT1A1	0.6704	0.941	40	9.5	0.095	50	1	460	460	15	468	533	522	342	1.0	0.852	4.088	0.5634	0.7314	0.6392	0.7417	552	608	115/552	20.8	18.9	38.9	35.9	21.58	21.58	29.95	29.87	40.34	40.9	55.99	56.62	168/552	30.4	223/608	36.7	457.5	452.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P22309	ENSP00000353593	ENSG00000241635	UGT1A1	0.6704	0.941	40	9.5	0.095	50	1	460	460	15	468	533	522	342	1.0	0.852	4.088	0.5634	0.7314	0.6392	0.7417	552	608	115/552	20.8	18.9	38.9	35.9	21.58	21.58	29.95	29.87	40.34	40.9	55.99	56.62	168/552	30.4	223/608	36.7	457.5	452.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P23368	ENSP00000321070	ENSG00000082212	ME2	0.2892	0.098	48	1.5	0.015	9	22	455	460	113	545	584	630	228	0.943	0.741	7.189	0.2713	0.3345	0.2772	0.3502	577	693	109/577	18.9	15.6	34.3	28.3	18.66	18.49	31.23	30.77	33.9	33.56	56.73	55.84	228/577	39.5	342/693	49.4	355.0	346.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P23368	ENSP00000372384	ENSG00000082212	ME2	0.2892	0.098	48	1.5	0.015	9	22	455	460	113	545	584	630	228	0.943	0.741	7.189	0.2713	0.3345	0.2772	0.3502	577	693	109/577	18.9	15.6	34.3	28.3	18.66	18.49	31.23	30.77	33.9	33.56	56.73	55.84	228/577	39.5	342/693	49.4	355.0	346.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P35503	ENSP00000418532	ENSG00000288702	UGT1A3	0.6726	0.941	40	9.4	0.094	49	1	460	460	18	469	534	520	343	1.0	0.846	4.005	0.555	0.7341	0.6406	0.7474	559	611	114/559	20.4	18.3	38.5	35.2	21.35	20.97	29.61	29.24	40.26	40.26	55.84	56.14	174/559	31.1	228/611	37.3	469.5	462.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P35504	ENSP00000362513	ENSG00000288705	UGT1A5	0.671	0.941	40	10.0	0.1	52	1	460	460	18	469	534	519	341	1.0	0.846	4.081	0.555	0.7324	0.6392	0.7458	554	605	118/554	21.3	19.2	39.7	36.4	22.1	21.72	30.26	29.82	41.2	41.2	56.41	56.56	164/554	29.6	216/605	35.7	481.0	475.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P36537	ENSP00000265403	ENSG00000109181	UGT2B10	0.6798	0.949	46	13.8	0.138	73	1	460	460	11	469	528	526	320	1.0	0.869	3.998	0.5585	0.7381	0.6501	0.7411	580	614	118/580	20.3	19.2	38.1	36.0	22.35	22.35	31.72	31.55	41.86	41.86	59.41	59.09	208/580	35.9	240/614	39.1	508.0	507.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P36537	ENSP00000413420	ENSG00000109181	UGT2B10	0.6798	0.949	46	13.8	0.138	73	1	460	460	11	469	528	526	320	1.0	0.869	3.998	0.5585	0.7381	0.6501	0.7411	580	614	118/580	20.3	19.2	38.1	36.0	22.35	22.35	31.72	31.55	41.86	41.86	59.41	59.09	208/580	35.9	240/614	39.1	508.0	507.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P36537	ENSP00000478760	ENSG00000275190	UGT2B10	0.6798	0.949	46	13.8	0.138	73	1	460	460	11	469	528	526	320	1.0	0.869	3.998	0.5585	0.7381	0.6501	0.7411	580	614	118/580	20.3	19.2	38.1	36.0	22.35	22.35	31.72	31.55	41.86	41.86	59.41	59.09	208/580	35.9	240/614	39.1	508.0	507.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P36537	ENSP00000486876	ENSG00000275190	UGT2B10	0.6798	0.949	46	13.8	0.138	73	1	460	460	11	469	528	526	320	1.0	0.869	3.998	0.5585	0.7381	0.6501	0.7411	580	614	118/580	20.3	19.2	38.1	36.0	22.35	22.35	31.72	31.55	41.86	41.86	59.41	59.09	208/580	35.9	240/614	39.1	508.0	507.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P37287	ENSP00000369820	ENSG00000165195	PIGA	0.5509	0.663	40	4.8	0.048	23	1	460	460	22	404	484	478	342	1.0	0.791	5.885	0.4331	0.5872	0.5627	0.6812	544	574	94/544	17.3	16.6	35.3	33.8	19.42	19.63	26.11	25.68	39.67	40.08	53.33	52.43	184/544	33.8	204/574	35.5	388.5	384.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P37287	ENSP00000489528	ENSG00000165195	PIGA	0.5509	0.663	40	4.8	0.048	23	1	460	460	22	404	484	478	342	1.0	0.791	5.885	0.4331	0.5872	0.5627	0.6812	544	574	94/544	17.3	16.6	35.3	33.8	19.42	19.63	26.11	25.68	39.67	40.08	53.33	52.43	184/544	33.8	204/574	35.5	388.5	384.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P37287	ENSP00000442653	ENSG00000165195	PIGA	0.5509	0.663	40	4.8	0.048	23	1	460	460	22	404	484	478	342	1.0	0.791	5.885	0.4331	0.5872	0.5627	0.6812	544	574	94/544	17.3	16.6	35.3	33.8	19.42	19.63	26.11	25.68	39.67	40.08	53.33	52.43	184/544	33.8	204/574	35.5	388.5	384.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P37287	ENSP00000489540	ENSG00000165195	PIGA	0.5509	0.663	40	4.8	0.048	23	1	460	460	22	404	484	478	342	1.0	0.791	5.885	0.4331	0.5872	0.5627	0.6812	544	574	94/544	17.3	16.6	35.3	33.8	19.42	19.63	26.11	25.68	39.67	40.08	53.33	52.43	184/544	33.8	204/574	35.5	388.5	384.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P48448	ENSP00000255084	ENSG00000132746	ALDH3B2	0.3366	0.098	49	3.2	0.032	19	1	460	460	16	344	385	586	184	1.0	0.855	5.703	0.3534	0.3276	0.3793	0.4311	473	545	74/473	15.6	13.8	36.2	31.2	16.09	16.3	24.67	25.0	37.17	36.96	57.0	56.67	173/473	36.6	245/545	45.0	314.0	310.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P48448	ENSP00000431595	ENSG00000132746	ALDH3B2	0.3366	0.098	49	3.2	0.032	19	1	460	460	16	344	385	586	184	1.0	0.855	5.703	0.3534	0.3276	0.3793	0.4311	473	545	74/473	15.6	13.8	36.2	31.2	16.09	16.3	24.67	25.0	37.17	36.96	57.0	56.67	173/473	36.6	245/545	45.0	314.0	310.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P48448	ENSP00000501254	ENSG00000132746	ALDH3B2	0.3366	0.098	49	3.2	0.032	19	1	460	460	16	344	385	586	184	1.0	0.855	5.703	0.3534	0.3276	0.3793	0.4311	473	545	74/473	15.6	13.8	36.2	31.2	16.09	16.3	24.67	25.0	37.17	36.96	57.0	56.67	173/473	36.6	245/545	45.0	314.0	310.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P49419	ENSP00000387123	ENSG00000164904	ALDH7A1	0.3024	0.106	52	2.8	0.028	18	7	459	460	105	521	539	633	219	0.985	0.774	6.93	0.2453	0.3389	0.3002	0.365	560	662	92/560	16.4	14.0	32.5	28.1	17.07	17.25	27.88	27.6	33.77	34.51	55.15	55.19	230/560	41.1	325/662	49.1	316.5	313.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P49419	ENSP00000448593	ENSG00000164904	ALDH7A1	0.3024	0.106	52	2.8	0.028	18	7	459	460	105	521	539	633	219	0.985	0.774	6.93	0.2453	0.3389	0.3002	0.365	560	662	92/560	16.4	14.0	32.5	28.1	17.07	17.25	27.88	27.6	33.77	34.51	55.15	55.19	230/560	41.1	325/662	49.1	316.5	313.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	P54855	ENSP00000341045	ENSG00000196620	UGT2B15	0.6772	0.949	45	13.8	0.138	73	1	460	460	12	471	530	527	320	1.0	0.868	4.044	0.5656	0.7367	0.6466	0.7381	549	602	109/549	19.9	18.8	38.4	37.5	20.57	21.32	29.46	29.12	39.81	42.64	57.03	58.25	179/549	32.6	214/602	35.5	484.5	478.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q16880	ENSP00000311648	ENSG00000174607	UGT8	0.6676	0.941	43	12.7	0.127	66	1	460	460	10	455	541	516	324	1.0	0.824	4.01	0.5646	0.7325	0.6309	0.7547	549	628	115/549	20.9	18.3	37.5	33.0	21.26	21.26	31.59	30.83	38.08	38.26	56.59	55.5	185/549	33.7	255/628	40.6	520.0	514.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q16880	ENSP00000378019	ENSG00000174607	UGT8	0.6676	0.941	43	12.7	0.127	66	1	460	460	10	455	541	516	324	1.0	0.824	4.01	0.5646	0.7325	0.6309	0.7547	549	628	115/549	20.9	18.3	37.5	33.0	21.26	21.26	31.59	30.83	38.08	38.26	56.59	55.5	185/549	33.7	255/628	40.6	520.0	514.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q16880	ENSP00000421446	ENSG00000174607	UGT8	0.6676	0.941	43	12.7	0.127	66	1	460	460	10	455	541	516	324	1.0	0.824	4.01	0.5646	0.7325	0.6309	0.7547	549	628	115/549	20.9	18.3	37.5	33.0	21.26	21.26	31.59	30.83	38.08	38.26	56.59	55.5	185/549	33.7	255/628	40.6	520.0	514.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q2TAA5	ENSP00000430236	ENSG00000253710	ALG11	0.5749	0.747	47	4.9	0.049	25	6	460	460	58	492	492	506	359	0.989	0.884	5.869	0.4302	0.6172	0.5833	0.6473	500	588	93/500	18.6	17.9	37.4	32.5	18.9	21.34	27.43	28.85	38.01	38.82	55.16	52.47	161/500	32.2	224/588	38.1	317.5	310.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q3SY77	ENSP00000282507	ENSG00000168671	UGT3A2	0.6937	0.956	40	11.3	0.113	59	1	460	460	11	466	523	520	337	1.0	0.872	3.889	0.563	0.7495	0.6658	0.7568	556	609	117/556	21.0	19.0	38.8	34.5	22.37	22.18	31.54	31.02	41.3	40.15	58.22	56.15	185/556	33.3	235/609	38.6	487.0	481.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q3SY77	ENSP00000427404	ENSG00000168671	UGT3A2	0.6937	0.956	40	11.3	0.113	59	1	460	460	11	466	523	520	337	1.0	0.872	3.889	0.563	0.7495	0.6658	0.7568	556	609	117/556	21.0	19.0	38.8	34.5	22.37	22.18	31.54	31.02	41.3	40.15	58.22	56.15	185/556	33.3	235/609	38.6	487.0	481.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q495W5	ENSP00000361932	ENSG00000196968	POFUT4	0.394	0.214	55	3.0	0.03	16	1	460	460	65	399	492	519	260	1.0	0.681	6.168	0.3446	0.4255	0.4028	0.5451	548	608	106/548	19.3	17.4	33.4	30.4	21.54	21.54	31.45	30.81	37.2	37.6	54.3	53.78	211/548	38.5	264/608	43.4	360.0	356.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q495W5	ENSP00000378270	ENSG00000196968	POFUT4	0.394	0.214	55	3.0	0.03	16	1	460	460	65	399	492	519	260	1.0	0.681	6.168	0.3446	0.4255	0.4028	0.5451	548	608	106/548	19.3	17.4	33.4	30.4	21.54	21.54	31.45	30.81	37.2	37.6	54.3	53.78	211/548	38.5	264/608	43.4	360.0	356.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000241391	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000339750	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000376606	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000376608	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000376610	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000386581	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000437964	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000438323	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000484990	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q4AE62	ENSP00000507713	ENSG00000121964	QTMAN	0.5187	0.505	46	4.6	0.046	27	9	460	460	1	456	458	577	304	0.983	0.996	5.66	0.3922	0.5401	0.5421	0.5492	513	566	105/513	20.5	19.3	35.3	33.6	22.83	23.7	31.25	30.97	39.35	41.3	53.87	53.98	177/513	34.5	214/566	37.8	345.0	341.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q6NUS8	ENSP00000274278	ENSG00000145626	UGT3A1	0.6981	0.956	36	11.1	0.111	57	1	460	460	10	466	523	518	342	1.0	0.874	3.925	0.5718	0.7542	0.6701	0.7602	554	609	113/554	20.4	18.6	36.8	33.7	21.61	21.61	30.71	30.21	39.01	39.2	55.43	54.81	186/554	33.6	235/609	38.6	488.5	483.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q6NUS8	ENSP00000328033	ENSG00000145626	UGT3A1	0.6981	0.956	36	11.1	0.111	57	1	460	460	10	466	523	518	342	1.0	0.874	3.925	0.5718	0.7542	0.6701	0.7602	554	609	113/554	20.4	18.6	36.8	33.7	21.61	21.61	30.71	30.21	39.01	39.2	55.43	54.81	186/554	33.6	235/609	38.6	488.5	483.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q6NUS8	ENSP00000487376	ENSG00000145626	UGT3A1	0.6981	0.956	36	11.1	0.111	57	1	460	460	10	466	523	518	342	1.0	0.874	3.925	0.5718	0.7542	0.6701	0.7602	554	609	113/554	20.4	18.6	36.8	33.7	21.61	21.61	30.71	30.21	39.01	39.2	55.43	54.81	186/554	33.6	235/609	38.6	488.5	483.5	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q6UWM9	ENSP00000251566	ENSG00000135220	UGT2A3	0.6798	0.949	41	11.2	0.112	59	1	460	460	12	468	527	524	334	1.0	0.867	4.007	0.5632	0.7375	0.651	0.7434	560	614	111/560	19.8	18.4	38.8	37.0	21.06	21.44	30.92	30.29	41.18	43.07	60.45	60.86	201/560	35.9	241/614	39.3	505.0	502.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q6UWM9	ENSP00000479283	ENSG00000278216	UGT2A3	0.6798	0.949	41	11.2	0.112	59	1	460	460	12	468	527	524	334	1.0	0.867	4.007	0.5632	0.7375	0.651	0.7434	560	614	111/560	19.8	18.4	38.8	37.0	21.06	21.44	30.92	30.29	41.18	43.07	60.45	60.86	201/560	35.9	241/614	39.3	505.0	502.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q8NFW8	ENSP00000229329	ENSG00000111726	CMAS	0.3164	0.09	53	2.6	0.026	15	4	432	460	36	434	434	596	217	0.933	0.919	7.156	0.2956	0.329	0.3436	0.3642	505	547	99/505	19.6	18.5	35.6	34.4	21.52	21.96	29.91	29.11	39.13	40.87	54.38	54.18	174/505	34.5	200/547	36.6	324.0	322.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q8NFW8	ENSP00000446239	ENSG00000111726	CMAS	0.3164	0.09	53	2.6	0.026	15	4	432	460	36	434	434	596	217	0.933	0.919	7.156	0.2956	0.329	0.3436	0.3642	505	547	99/505	19.6	18.5	35.6	34.4	21.52	21.96	29.91	29.11	39.13	40.87	54.38	54.18	174/505	34.5	200/547	36.6	324.0	322.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q96MS3	ENSP00000281703	ENSG00000151948	GLT1D1	0.6157	0.601	38	5.2	0.052	25	11	460	460	1	343	346	473	295	0.978	0.991	4.509	0.445	0.563	0.7194	0.7265	477	521	85/477	17.8	16.3	32.5	29.8	18.48	18.48	29.93	29.82	33.7	33.7	54.58	54.39	193/477	40.5	236/521	45.3	295.0	294.0	10.0	0.5	EBLOSUM30
Solyc00g050130.1	A0A494G9G7	Q96MS3	ENSP00000411992	ENSG00000151948	GLT1D1	0.6157	0.601	38	5.2	0.052	25	11	460	460	1	343	346	473	295	0.978	0.991	4.509	0.445	0.563	0.7194	0.7265	477	521	85/477	17.8	16.3	32.5	29.8	18.48	18.48	29.93	29.82	33.7	33.7	54.58	54.39	193/477	40.5	236/521	45.3	295.0	294.0	10.0	0.5	EBLOSUM30
